card_sku_id,Category,Product Name,Number,Rarity,Set,Condition,Market Price,Max QTY
8611679,Magic,All-Out Assault,167,M,Tarkir: Dragonstorm,Near Mint,3.49,100
8611079,Magic,All-Out Assault (Borderless),352,M,Tarkir: Dragonstorm,Near Mint,5.1,100
8634028,Magic,Avenger of the Fallen (Borderless),337,R,Tarkir: Dragonstorm,Near Mint,0.6,100
8620415,Magic,Awaken the Honored Dead (Borderless),383,R,Tarkir: Dragonstorm,Near Mint,0.56,100
8586191,Magic,Barrensteppe Siege (Borderless),384,R,Tarkir: Dragonstorm,Near Mint,1.42,100
8611799,Magic,"Betor, Kin to All",172,M,Tarkir: Dragonstorm,Near Mint,8.77,100
8611199,Magic,"Betor, Kin to All (Borderless)",353,M,Tarkir: Dragonstorm,Near Mint,19.96,100
8618188,Magic,"Betor, Kin to All (Showcase)",308,M,Tarkir: Dragonstorm,Near Mint,22.56,100
8620695,Magic,Bloomvine Regent,136,R,Tarkir: Dragonstorm,Near Mint,0.75,100
8620755,Magic,Bloomvine Regent (Borderless),381,R,Tarkir: Dragonstorm,Near Mint,2.23,100
8632693,Magic,Call the Spirit Dragons,174,M,Tarkir: Dragonstorm,Near Mint,3.35,100
8632753,Magic,Call the Spirit Dragons (Showcase),309,M,Tarkir: Dragonstorm,Near Mint,10.47,100
8632818,Magic,Clarion Conqueror,5,R,Tarkir: Dragonstorm,Near Mint,1.64,100
8633238,Magic,Clarion Conqueror (Borderless),377,R,Tarkir: Dragonstorm,Near Mint,2.25,100
8625346,Magic,Cori Mountain Monastery (Borderless),393,R,Tarkir: Dragonstorm,Near Mint,1,100
8634869,Magic,Cori-Steel Cutter,103,R,Tarkir: Dragonstorm,Near Mint,14.22,100
8635340,Magic,Cori-Steel Cutter (Borderless),343,R,Tarkir: Dragonstorm,Near Mint,14.23,100
8611859,Magic,Craterhoof Behemoth,138,M,Tarkir: Dragonstorm,Near Mint,15.17,100
8611259,Magic,Craterhoof Behemoth (Borderless),346,M,Tarkir: Dragonstorm,Near Mint,15.98,100
8625406,Magic,Dalkovan Encampment (Borderless),394,R,Tarkir: Dragonstorm,Near Mint,0.81,100
8634148,Magic,Death Begets Life,176,M,Tarkir: Dragonstorm,Near Mint,0.55,100
8635049,Magic,Death Begets Life (Borderless),354,M,Tarkir: Dragonstorm,Near Mint,1.34,100
8620535,Magic,Dracogenesis,105,M,Tarkir: Dragonstorm,Near Mint,15.27,100
8620595,Magic,Dracogenesis (0300) (Showcase),300,M,Tarkir: Dragonstorm,Near Mint,20.91,100
8619975,Magic,Dragonback Assault,179,M,Tarkir: Dragonstorm,Near Mint,3.27,100
8624506,Magic,Dragonback Assault (Borderless),355,M,Tarkir: Dragonstorm,Near Mint,3.02,100
8640983,Magic,Dragonfire Blade,240,R,Tarkir: Dragonstorm,Near Mint,0.65,100
8641043,Magic,Dragonfire Blade (Showcase),324,R,Tarkir: Dragonstorm,Near Mint,1.66,100
8633528,Magic,Dragonologist (Showcase),295,R,Tarkir: Dragonstorm,Near Mint,0.79,100
8611919,Magic,"Elspeth, Storm Slayer",11,M,Tarkir: Dragonstorm,Near Mint,34.42,100
8610899,Magic,"Elspeth, Storm Slayer (Borderless)",398,M,Tarkir: Dragonstorm,Near Mint,41.48,100
8642269,Magic,Encroaching Dragonstorm (Showcase),305,U,Tarkir: Dragonstorm,Near Mint,0.79,100
8629910,Magic,Fangkeeper's Familiar (Borderless),357,R,Tarkir: Dragonstorm,Near Mint,0.61,100
8613179,Magic,Forest (0276),276,L,Tarkir: Dragonstorm,Near Mint,1.09,100
8612879,Magic,Forest (0291),291,L,Tarkir: Dragonstorm,Near Mint,6.57,100
8612039,Magic,Frostcliff Siege,187,R,Tarkir: Dragonstorm,Near Mint,1.04,100
8610959,Magic,Frostcliff Siege (Borderless),385,R,Tarkir: Dragonstorm,Near Mint,3.75,100
8630150,Magic,Glacierwood Siege (Borderless),386,R,Tarkir: Dragonstorm,Near Mint,1.11,100
8625466,Magic,Great Arashin City (Borderless),395,R,Tarkir: Dragonstorm,Near Mint,0.69,100
8635520,Magic,Herd Heirloom,144,R,Tarkir: Dragonstorm,Near Mint,5.3,100
8635640,Magic,Herd Heirloom (Borderless),347,R,Tarkir: Dragonstorm,Near Mint,5.65,100
8635279,Magic,Hollowmurk Siege (Borderless),387,R,Tarkir: Dragonstorm,Near Mint,1.46,100
8613239,Magic,Island (0273),273,L,Tarkir: Dragonstorm,Near Mint,0.88,100
8612939,Magic,Island (0288),288,L,Tarkir: Dragonstorm,Near Mint,5.75,100
8646094,Magic,Jeskai Revelation,196,M,Tarkir: Dragonstorm,Near Mint,0.92,100
8646344,Magic,Jeskai Revelation (Borderless),361,M,Tarkir: Dragonstorm,Near Mint,0.82,100
8625526,Magic,Kishla Village (Borderless),396,R,Tarkir: Dragonstorm,Near Mint,0.7,100
8611319,Magic,"Kotis, the Fangkeeper (Borderless)",362,R,Tarkir: Dragonstorm,Near Mint,0.63,100
8612159,Magic,Maelstrom of the Spirit Dragon,260,R,Tarkir: Dragonstorm,Near Mint,0.98,100
8616479,Magic,Maelstrom of the Spirit Dragon (Showcase),326,R,Tarkir: Dragonstorm,Near Mint,2.24,100
8623726,Magic,Magmatic Hellkite,111,R,Tarkir: Dragonstorm,Near Mint,0.58,100
8623846,Magic,Magmatic Hellkite (Borderless),380,R,Tarkir: Dragonstorm,Near Mint,2.22,100
8623786,Magic,Magmatic Hellkite (Showcase),301,R,Tarkir: Dragonstorm,Near Mint,1.93,100
8612219,Magic,Marang River Regent,51,R,Tarkir: Dragonstorm,Near Mint,3.43,100
8616811,Magic,Marang River Regent (Borderless),378,R,Tarkir: Dragonstorm,Near Mint,5.72,100
8649995,Magic,Mardu Siegebreaker,206,R,Tarkir: Dragonstorm,Near Mint,1.16,100
8650595,Magic,Mardu Siegebreaker (Borderless),364,R,Tarkir: Dragonstorm,Near Mint,1.63,100
8625046,Magic,Mistrise Village,261,R,Tarkir: Dragonstorm,Near Mint,7.67,100
8625586,Magic,Mistrise Village (Borderless),397,R,Tarkir: Dragonstorm,Near Mint,13.47,100
8613299,Magic,Mountain (0275),275,L,Tarkir: Dragonstorm,Near Mint,1.93,100
8612999,Magic,Mountain (0290),290,L,Tarkir: Dragonstorm,Near Mint,9.12,100
8586311,Magic,Mox Jasper,246,M,Tarkir: Dragonstorm,Near Mint,15.28,100
8586756,Magic,Mox Jasper (Showcase),325,M,Tarkir: Dragonstorm,Near Mint,27.54,100
8633588,Magic,Naga Fleshcrafter (Borderless),333,R,Tarkir: Dragonstorm,Near Mint,0.5,100
8638870,Magic,Nature's Rhythm,150,R,Tarkir: Dragonstorm,Near Mint,3.09,100
8638932,Magic,Nature's Rhythm (Borderless),349,R,Tarkir: Dragonstorm,Near Mint,4.46,100
8612279,Magic,"Neriv, Heart of the Storm",210,M,Tarkir: Dragonstorm,Near Mint,4.4,100
8611439,Magic,"Neriv, Heart of the Storm (Borderless)",366,M,Tarkir: Dragonstorm,Near Mint,11.8,100
8618248,Magic,"Neriv, Heart of the Storm (Showcase)",314,M,Tarkir: Dragonstorm,Near Mint,11.57,100
8629610,Magic,Perennation,212,M,Tarkir: Dragonstorm,Near Mint,0.77,100
8630030,Magic,Perennation (Borderless),368,M,Tarkir: Dragonstorm,Near Mint,0.97,100
8613359,Magic,Plains (0272),272,L,Tarkir: Dragonstorm,Near Mint,0.56,100
8613059,Magic,Plains (0287),287,L,Tarkir: Dragonstorm,Near Mint,3.96,100
8612339,Magic,Qarsi Revenant,86,R,Tarkir: Dragonstorm,Near Mint,1.16,100
8611499,Magic,Qarsi Revenant (Borderless),338,R,Tarkir: Dragonstorm,Near Mint,3.04,100
8616629,Magic,Roiling Dragonstorm (Showcase),296,U,Tarkir: Dragonstorm,Near Mint,1.22,100
8638450,Magic,Rot-Curse Rakshasa,87,M,Tarkir: Dragonstorm,Near Mint,3.13,100
8638630,Magic,Rot-Curse Rakshasa (Borderless),339,M,Tarkir: Dragonstorm,Near Mint,3.37,100
8637856,Magic,Sage of the Skies (Borderless),328,R,Tarkir: Dragonstorm,Near Mint,0.53,100
8586576,Magic,"Sarkhan, Dragon Ascendant (0302) (Showcase)",302,R,Tarkir: Dragonstorm,Near Mint,0.53,100
8638510,Magic,Scavenger Regent,90,R,Tarkir: Dragonstorm,Near Mint,0.88,100
8638570,Magic,Scavenger Regent (Borderless),379,R,Tarkir: Dragonstorm,Near Mint,1.19,100
8586071,Magic,"Shiko, Paragon of the Way",223,M,Tarkir: Dragonstorm,Near Mint,6.69,100
8651735,Magic,"Shiko, Paragon of the Way (Borderless)",370,M,Tarkir: Dragonstorm,Near Mint,8.54,100
8654510,Magic,"Shiko, Paragon of the Way (Showcase)",317,M,Tarkir: Dragonstorm,Near Mint,11.92,100
8585711,Magic,Smile at Death,24,M,Tarkir: Dragonstorm,Near Mint,2.68,100
8646995,Magic,Smile at Death (Borderless),329,M,Tarkir: Dragonstorm,Near Mint,3.35,100
8637978,Magic,Songcrafter Mage (Borderless),371,R,Tarkir: Dragonstorm,Near Mint,0.68,100
8649875,Magic,Stadium Headliner (Borderless),344,R,Tarkir: Dragonstorm,Near Mint,0.67,100
8586636,Magic,Stormscale Scion,123,M,Tarkir: Dragonstorm,Near Mint,6.92,100
8586696,Magic,Stormscale Scion (Showcase),303,M,Tarkir: Dragonstorm,Near Mint,9.25,100
8613419,Magic,Swamp (0274),274,L,Tarkir: Dragonstorm,Near Mint,0.56,100
8613119,Magic,Swamp (0289),289,L,Tarkir: Dragonstorm,Near Mint,4.04,100
8616539,Magic,"Taigam, Master Opportunist",60,M,Tarkir: Dragonstorm,Near Mint,1.65,100
8616689,Magic,"Taigam, Master Opportunist (Borderless)",335,M,Tarkir: Dragonstorm,Near Mint,3.44,100
8619615,Magic,Tempest Hawk,31,C,Tarkir: Dragonstorm,Near Mint,0.7,100
8618068,Magic,Temur Battlecrier,228,R,Tarkir: Dragonstorm,Near Mint,0.57,100
8618488,Magic,Temur Battlecrier (Borderless),372,R,Tarkir: Dragonstorm,Near Mint,1.22,100
8635109,Magic,Tersa Lightshatter,127,R,Tarkir: Dragonstorm,Near Mint,2.33,100
8635460,Magic,Tersa Lightshatter (Borderless),345,R,Tarkir: Dragonstorm,Near Mint,3.22,100
8618128,Magic,"Teval, Arbiter of Virtue",230,M,Tarkir: Dragonstorm,Near Mint,0.95,100
8618548,Magic,"Teval, Arbiter of Virtue (Borderless)",373,M,Tarkir: Dragonstorm,Near Mint,6.55,100
8618368,Magic,"Teval, Arbiter of Virtue (Showcase)",319,M,Tarkir: Dragonstorm,Near Mint,4.96,100
8623666,Magic,The Sibsig Ceremony (Borderless),340,R,Tarkir: Dragonstorm,Near Mint,0.53,100
8612639,Magic,"Ugin, Eye of the Storms",1,M,Tarkir: Dragonstorm,Near Mint,36.04,100
8618733,Magic,"Ugin, Eye of the Storms (Borderless)",382,M,Tarkir: Dragonstorm,Near Mint,49.88,100
8609129,Magic,United Battlefront,32,R,Tarkir: Dragonstorm,Near Mint,0.83,100
8615289,Magic,United Battlefront (Borderless),330,R,Tarkir: Dragonstorm,Near Mint,0.77,100
8612699,Magic,"Ureni, the Song Unending",233,M,Tarkir: Dragonstorm,Near Mint,3.28,100
8618608,Magic,"Ureni, the Song Unending (Borderless)",374,M,Tarkir: Dragonstorm,Near Mint,12.09,100
8618428,Magic,"Ureni, the Song Unending (Showcase)",321,M,Tarkir: Dragonstorm,Near Mint,9.47,100
8612819,Magic,Voice of Victory,33,R,Tarkir: Dragonstorm,Near Mint,10.83,100
8611619,Magic,Voice of Victory (Borderless),331,R,Tarkir: Dragonstorm,Near Mint,10.78,100
8644305,Magic,Warden of the Grove,166,R,Tarkir: Dragonstorm,Near Mint,1.37,100
8644365,Magic,Warden of the Grove (Borderless),351,R,Tarkir: Dragonstorm,Near Mint,2.33,100
8640683,Magic,Windcrag Siege,235,R,Tarkir: Dragonstorm,Near Mint,2.05,100
8640923,Magic,Windcrag Siege (Borderless),392,R,Tarkir: Dragonstorm,Near Mint,3.86,100
8623306,Magic,Winternight Stories (Borderless),336,R,Tarkir: Dragonstorm,Near Mint,0.99,100
8630090,Magic,"Zurgo, Thunder's Decree (Borderless)",376,R,Tarkir: Dragonstorm,Near Mint,0.82,100
8524314,Magic,Agonasaur Rex,151,R,Aetherdrift,Near Mint,0.68,100
8525891,Magic,Bleachbone Verge,250,R,Aetherdrift,Near Mint,7.7,100
8525826,Magic,Bleachbone Verge (Borderless),371,R,Aetherdrift,Near Mint,8.6,100
8523325,Magic,Bloodghast,77,R,Aetherdrift,Near Mint,0.76,100
8424604,Magic,Brightglass Gearhulk,191,M,Aetherdrift,Near Mint,4.68,100
8524629,Magic,Brightglass Gearhulk (Borderless),348,M,Aetherdrift,Near Mint,5.4,94
8519512,Magic,"Chandra, Spark Hunter",116,M,Aetherdrift,Near Mint,5.38,100
8554409,Magic,Coalstoke Gearhulk,198,M,Aetherdrift,Near Mint,0.8,100
8554644,Magic,Coalstoke Gearhulk (Borderless),349,M,Aetherdrift,Near Mint,1.33,57
8528029,Magic,Full Throttle,127,R,Aetherdrift,Near Mint,1.97,100
8528089,Magic,Full Throttle (Extended Art),386,R,Aetherdrift,Near Mint,2.49,24
8545892,Magic,"Gonti, Night Minister",87,R,Aetherdrift,Near Mint,0.58,100
8545832,Magic,"Gonti, Night Minister (Borderless)",357,R,Aetherdrift,Near Mint,1.8,100
8550217,Magic,Howlsquad Heavy,134,R,Aetherdrift,Near Mint,1.14,100
8527684,Magic,"Ketramose, the New Dawn",209,M,Aetherdrift,Near Mint,12.21,100
8529233,Magic,"Ketramose, the New Dawn (Borderless)",350,M,Aetherdrift,Near Mint,14,100
8519932,Magic,"Loot, the Pathfinder",212,M,Aetherdrift,Near Mint,0.65,100
8546788,Magic,Lumbering Worldwagon,168,R,Aetherdrift,Near Mint,0.73,100
8528324,Magic,Marauding Mako,138,U,Aetherdrift,Near Mint,0.92,100
8533192,Magic,March of the World Ooze,169,M,Aetherdrift,Near Mint,2.18,100
8535737,Magic,March of the World Ooze (Extended Art),388,M,Aetherdrift,Near Mint,2.57,49
8529333,Magic,Marketback Walker,235,R,Aetherdrift,Near Mint,0.68,100
8519992,Magic,"Mendicant Core, Guidelight",213,R,Aetherdrift,Near Mint,0.68,100
8547831,Magic,Monument to Endurance,237,R,Aetherdrift,Near Mint,4.21,100
8547791,Magic,Monument to Endurance (Extended Art),394,R,Aetherdrift,Near Mint,5.47,27
8518912,Magic,Mountain (0275),275,L,Aetherdrift,Near Mint,0.6,90
8532532,Magic,"Mu Yanling, Wind Rider",52,M,Aetherdrift,Near Mint,0.52,59
8520052,Magic,Muraganda Raceway,257,R,Aetherdrift,Near Mint,1.04,100
8524879,Magic,Oildeep Gearhulk,215,M,Aetherdrift,Near Mint,1,100
8524809,Magic,Oildeep Gearhulk (Borderless),351,M,Aetherdrift,Near Mint,1.98,13
8549174,Magic,"Oviya, Automech Artisan",173,R,Aetherdrift,Near Mint,0.92,100
8549114,Magic,"Oviya, Automech Artisan (Borderless)",359,R,Aetherdrift,Near Mint,1.22,23
8525049,Magic,Pyrewood Gearhulk,216,M,Aetherdrift,Near Mint,0.92,100
8524979,Magic,Pyrewood Gearhulk (Borderless),352,M,Aetherdrift,Near Mint,1.76,4
8547959,Magic,Radiant Lotus,240,M,Aetherdrift,Near Mint,4.06,100
8547914,Magic,Radiant Lotus (Extended Art),395,M,Aetherdrift,Near Mint,4.86,6
8523074,Magic,Repurposing Bay,56,R,Aetherdrift,Near Mint,0.79,100
8543415,Magic,Riptide Gearhulk,219,M,Aetherdrift,Near Mint,4.04,100
8543355,Magic,Riptide Gearhulk (Borderless),353,M,Aetherdrift,Near Mint,6.67,70
8526506,Magic,Riverpyre Verge,260,R,Aetherdrift,Near Mint,11.61,100
8526441,Magic,Riverpyre Verge (Borderless),372,R,Aetherdrift,Near Mint,10.69,100
8528454,Magic,"Sab-Sunen, Luxa Embodied",221,M,Aetherdrift,Near Mint,2.25,100
8528394,Magic,"Sab-Sunen, Luxa Embodied (Borderless)",354,M,Aetherdrift,Near Mint,2.94,74
8548084,Magic,Salvation Engine,27,M,Aetherdrift,Near Mint,2.29,100
8548564,Magic,Salvation Engine (Borderless),295,M,Aetherdrift,Near Mint,2.54,53
8538983,Magic,Stock Up,67,U,Aetherdrift,Near Mint,11.64,100
8526811,Magic,Sunbillow Verge,264,R,Aetherdrift,Near Mint,5.57,100
8526746,Magic,Sunbillow Verge (Borderless),373,R,Aetherdrift,Near Mint,5.98,100
8520412,Magic,The Aetherspark,231,M,Aetherdrift,Near Mint,20.12,100
8542605,Magic,The Speed Demon,105,M,Aetherdrift,Near Mint,2.31,100
8542665,Magic,The Speed Demon (Borderless),339,M,Aetherdrift,Near Mint,2.82,63
8520532,Magic,Thunderous Velocipede,183,M,Aetherdrift,Near Mint,1.19,95
8542065,Magic,Unstoppable Plan,72,R,Aetherdrift,Near Mint,2.59,100
8542155,Magic,Unstoppable Plan (Extended Art),382,R,Aetherdrift,Near Mint,2.93,65
8522704,Magic,Valor's Flagship,35,M,Aetherdrift,Near Mint,0.56,100
8527121,Magic,Wastewood Verge,268,R,Aetherdrift,Near Mint,6.09,100
8527056,Magic,Wastewood Verge (Borderless),374,R,Aetherdrift,Near Mint,7.72,100
8527306,Magic,Willowrush Verge,270,R,Aetherdrift,Near Mint,3.93,100
8527241,Magic,Willowrush Verge (Borderless),375,R,Aetherdrift,Near Mint,4.96,100
8199683,Magic,Abhorrent Oculus,42,M,Duskmourn: House of Horror,Near Mint,18.15,100
8199623,Magic,Abhorrent Oculus (Borderless),344,M,Duskmourn: House of Horror,Near Mint,17.85,100
8175649,Magic,Blazemire Verge,256,R,Duskmourn: House of Horror,Near Mint,6.85,100
8175709,Magic,Blazemire Verge (Borderless),329,R,Duskmourn: House of Horror,Near Mint,10.46,18
8191571,Magic,Charred Foyer // Warped Space,129,M,Duskmourn: House of Horror,Near Mint,1.23,72
8228121,Magic,Copy // Manifest Double-Sided Token,1 // 18,T,Duskmourn: House of Horror,Near Mint,0.78,2
8228091,Magic,Copy Token,1,T,Duskmourn: House of Horror,Near Mint,1.54,44
8215478,Magic,Dazzling Theater // Prop Room,3,R,Duskmourn: House of Horror,Near Mint,0.87,79
8228151,Magic,Demon Token,9,T,Duskmourn: House of Horror,Near Mint,0.91,60
8160314,Magic,Demonic Counsel,92,R,Duskmourn: House of Horror,Near Mint,1.71,100
8159584,Magic,Dollmaker's Shop // Porcelain Gallery,4,M,Duskmourn: House of Horror,Near Mint,5.6,100
8159524,Magic,Dollmaker's Shop // Porcelain Gallery (Borderless),335,M,Duskmourn: House of Horror,Near Mint,6.94,96
8228601,Magic,"Emblem - Kaito, Bane of Nightmares",17,T,Duskmourn: House of Horror,Near Mint,0.53,100
8200153,Magic,Enduring Courage,133,R,Duskmourn: House of Horror,Near Mint,2.68,100
8163931,Magic,Enduring Curiosity,51,R,Duskmourn: House of Horror,Near Mint,4.23,100
8159694,Magic,Enduring Innocence,6,R,Duskmourn: House of Horror,Near Mint,4.67,100
8089648,Magic,Enduring Tenacity,95,R,Duskmourn: House of Horror,Near Mint,3.8,100
8201193,Magic,Enduring Vitality,176,R,Duskmourn: House of Horror,Near Mint,4.34,100
8203454,Magic,Entity Tracker (0053),53,R,Duskmourn: House of Horror,Near Mint,1.22,100
8203514,Magic,Entity Tracker (0290),290,R,Duskmourn: House of Horror,Near Mint,1.27,76
8228181,Magic,Everywhere Token,16,T,Duskmourn: House of Horror,Near Mint,4.69,100
8015463,Magic,Fear of Missing Out,136,R,Duskmourn: House of Horror,Near Mint,4.47,100
8175769,Magic,Floodfarm Verge,259,R,Duskmourn: House of Horror,Near Mint,8.43,100
8174879,Magic,Funeral Room // Awakening Hall,100,M,Duskmourn: House of Horror,Near Mint,4.43,100
8166554,Magic,Ghost Vacuum,248,R,Duskmourn: House of Horror,Near Mint,5.54,100
8176009,Magic,Gloomlake Verge,260,R,Duskmourn: House of Horror,Near Mint,10.9,100
8160934,Magic,Hauntwoods Shrieker,182,M,Duskmourn: House of Horror,Near Mint,1.72,63
8192651,Magic,Hedge Shredder,183,R,Duskmourn: House of Horror,Near Mint,4.29,100
8192711,Magic,Hedge Shredder (Showcase),320,R,Duskmourn: House of Horror,Near Mint,3.35,82
8176129,Magic,Hushwood Verge,261,R,Duskmourn: House of Horror,Near Mint,6.29,100
8176189,Magic,Hushwood Verge (Borderless),332,R,Duskmourn: House of Horror,Near Mint,8.08,9
8228451,Magic,Insect (0005) Token,5,T,Duskmourn: House of Horror,Near Mint,1.23,100
8161194,Magic,"Kaito, Bane of Nightmares",220,M,Duskmourn: House of Horror,Near Mint,17.77,100
8161054,Magic,"Kaito, Bane of Nightmares (Showcase)",354,M,Duskmourn: House of Horror,Near Mint,18.58,17
8201739,Magic,"Kona, Rescue Beastie (0187)",187,R,Duskmourn: House of Horror,Near Mint,0.75,91
8201799,Magic,"Kona, Rescue Beastie (0299)",299,R,Duskmourn: House of Horror,Near Mint,0.81,52
8166014,Magic,Leyline of Resonance,143,R,Duskmourn: House of Horror,Near Mint,0.63,100
8165894,Magic,Leyline of the Void,106,R,Duskmourn: House of Horror,Near Mint,0.55,61
8200833,Magic,"Marvin, Murderous Mimic",253,R,Duskmourn: House of Horror,Near Mint,2.24,88
8200773,Magic,"Marvin, Murderous Mimic (Showcase)",367,R,Duskmourn: House of Horror,Near Mint,2.96,41
8166134,Magic,Meathook Massacre II (0108),108,M,Duskmourn: House of Horror,Near Mint,2.22,80
8166194,Magic,Meathook Massacre II (0293),293,M,Duskmourn: House of Horror,Near Mint,2.17,35
8166254,Magic,Meathook Massacre II (Showcase),311,M,Duskmourn: House of Horror,Near Mint,2.75,6
8164071,Magic,Mirror Room // Fractured Realm,67,M,Duskmourn: House of Horror,Near Mint,2.42,100
8015583,Magic,Nowhere to Run,111,U,Duskmourn: House of Horror,Near Mint,1.43,100
8208010,Magic,Overlord of the Balemurk,113,M,Duskmourn: House of Horror,Near Mint,22.95,100
8175059,Magic,Overlord of the Boilerbilges,146,M,Duskmourn: House of Horror,Near Mint,1.76,100
8167214,Magic,Overlord of the Floodpits,68,M,Duskmourn: House of Horror,Near Mint,3.97,39
8015523,Magic,Overlord of the Hauntwoods,194,M,Duskmourn: House of Horror,Near Mint,15.66,100
8159879,Magic,Overlord of the Mistmoors,23,M,Duskmourn: House of Horror,Near Mint,7.34,100
8160814,Magic,Razorkin Needlehead,153,R,Duskmourn: House of Horror,Near Mint,3.45,100
8089768,Magic,Screaming Nemesis,157,M,Duskmourn: House of Horror,Near Mint,22.44,100
8015203,Magic,Screaming Nemesis (Borderless),348,M,Duskmourn: House of Horror,Near Mint,21.87,52
8207520,Magic,Sheltered by Ghosts,30,U,Duskmourn: House of Horror,Near Mint,3.95,100
8190791,Magic,Silent Hallcreeper,72,R,Duskmourn: House of Horror,Near Mint,1.49,19
8159954,Magic,Split Up,32,R,Duskmourn: House of Horror,Near Mint,2.57,100
8014603,Magic,Swamp (0274) - Full Art,274,L,Duskmourn: House of Horror,Near Mint,0.9,100
8161434,Magic,The Jolly Balloon Man,219,R,Duskmourn: House of Horror,Near Mint,0.65,100
8190911,Magic,The Mindskinner,66,R,Duskmourn: House of Horror,Near Mint,1.48,100
8200953,Magic,The Rollercrusher Ride (0298),298,M,Duskmourn: House of Horror,Near Mint,0.73,41
8089528,Magic,The Wandering Rescuer,41,M,Duskmourn: House of Horror,Near Mint,1.26,71
8176729,Magic,Thornspire Verge,270,R,Duskmourn: House of Horror,Near Mint,6.44,100
8167094,Magic,Twitching Doll,201,R,Duskmourn: House of Horror,Near Mint,0.7,6
8164736,Magic,"Tyvar, the Pummeler",202,M,Duskmourn: House of Horror,Near Mint,3.02,70
8191451,Magic,Unholy Annex // Ritual Chamber,118,R,Duskmourn: House of Horror,Near Mint,2.43,100
8180493,Magic,Unstoppable Slasher (0119),119,R,Duskmourn: House of Horror,Near Mint,3.35,100
8180553,Magic,Unstoppable Slasher (0294),294,R,Duskmourn: House of Horror,Near Mint,2.88,10
8175189,Magic,Untimely Malfunction,161,U,Duskmourn: House of Horror,Near Mint,2.74,100
8161794,Magic,Valgavoth's Lair,271,R,Duskmourn: House of Horror,Near Mint,0.88,53
8160574,Magic,"Valgavoth, Terror Eater",120,M,Duskmourn: House of Horror,Near Mint,16.67,100
8160494,Magic,"Valgavoth, Terror Eater (Showcase)",352,M,Duskmourn: House of Horror,Near Mint,16.91,27
8218118,Magic,Walk-In Closet // Forgotten Cellar,205,M,Duskmourn: House of Horror,Near Mint,5.8,100
8218178,Magic,Walk-In Closet // Forgotten Cellar (Borderless),341,M,Duskmourn: House of Horror,Near Mint,6.6,26
8199983,Magic,Withering Torment,124,U,Duskmourn: House of Horror,Near Mint,3.06,100
8200043,Magic,Withering Torment (Showcase),313,U,Duskmourn: House of Horror,Near Mint,2.18,100
8029649,Magic,"Alania, Divergent Storm (Showcase)",327,R,Bloomburrow,Near Mint,0.57,53
8027931,Magic,Artist's Talent,124,R,Bloomburrow,Near Mint,4.28,87
8050170,Magic,Azure Beastbinder (Showcase),302,R,Bloomburrow,Near Mint,0.92,6
8026771,Magic,"Beza, the Bounding Spring",2,M,Bloomburrow,Near Mint,10.63,100
8026891,Magic,"Beza, the Bounding Spring (Borderless)",287,M,Bloomburrow,Near Mint,12.91,50
8021385,Magic,"Camellia, the Seedmiser (Showcase)",328,R,Bloomburrow,Near Mint,2.83,8
8046920,Magic,Caretaker's Talent,6,R,Bloomburrow,Near Mint,12.21,100
8029439,Magic,"Clement, the Worrywort (Showcase)",329,R,Bloomburrow,Near Mint,0.53,15
8079896,Magic,Coruscation Mage Token,17,T,Bloomburrow,Near Mint,0.67,100
8080166,Magic,Cragflame Token,26,T,Bloomburrow,Near Mint,0.71,84
8035806,Magic,Darkstar Augur,90,R,Bloomburrow,Near Mint,0.66,100
8034726,Magic,Dawn's Truce,9,R,Bloomburrow,Near Mint,6.36,100
8034786,Magic,Dawn's Truce (Showcase),295,R,Bloomburrow,Near Mint,8.87,100
8043289,Magic,Dour Port-Mage (Showcase),303,R,Bloomburrow,Near Mint,2.94,18
8050902,Magic,"Dragonhawk, Fate's Tempest",132,M,Bloomburrow,Near Mint,9.81,100
8050841,Magic,"Dragonhawk, Fate's Tempest (Borderless)",291,M,Bloomburrow,Near Mint,13.68,59
8047260,Magic,"Eluge, the Shoreless Sea",49,M,Bloomburrow,Near Mint,2.16,41
8037066,Magic,Emberheart Challenger,133,R,Bloomburrow,Near Mint,2.97,80
8037126,Magic,Emberheart Challenger (Showcase),315,R,Bloomburrow,Near Mint,3.62,100
8080286,Magic,"Emblem - Ral, Crackling Wit",30,T,Bloomburrow,Near Mint,0.78,63
8046980,Magic,Essence Channeler,12,R,Bloomburrow,Near Mint,1.19,100
8047040,Magic,Essence Channeler (Extended Art),356,R,Bloomburrow,Near Mint,1.76,24
8041669,Magic,Fabled Passage,252,R,Bloomburrow,Near Mint,5.57,100
8041729,Magic,Fabled Passage (Extended Art),367,R,Bloomburrow,Near Mint,5.92,17
8046820,Magic,Fecund Greenshell (Extended Art),362,R,Bloomburrow,Near Mint,3.35,100
8030329,Magic,Fell,95,U,Bloomburrow,Near Mint,0.53,100
8021595,Magic,"Finneas, Ace Archer (Showcase)",330,R,Bloomburrow,Near Mint,0.72,24
8038083,Magic,For the Common Good,172,R,Bloomburrow,Near Mint,1.72,100
8026081,Magic,Forest (0281),281,L,Bloomburrow,Near Mint,1.31,100
8046350,Magic,Fountainport,253,R,Bloomburrow,Near Mint,3.4,19
8046410,Magic,Fountainport (Extended Art),368,R,Bloomburrow,Near Mint,4.47,62
8021819,Magic,"Glarb, Calamity's Augur",215,M,Bloomburrow,Near Mint,4.24,96
